setup_id,mutation_strategy,recombination_strategy,parent_selection_strategy,initialization_strategy,POPULATION_SIZE,NUM_OFFSPRING_RATE,RECOMBINATION_RATE,MUTATION_RATE,TOURNAMENT_GROUP_SIZE,evaluation_count
s_600,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.53,0.107,0.45,4060
s_606,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.654,0.183,0.45,2380
s_602,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.75,0.275,0.45,3472
s_605,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.518,0.26,0.45,3668
s_604,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.597,0.098,0.45,4676
s_601,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.719,0.074,0.45,5684
s_608,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.51,0.078,0.45,3752
s_609,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.872,0.279,0.45,3612
s_607,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.686,0.068,0.45,6608
s_612,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.616,0.211,0.45,3276
s_611,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.691,0.196,0.45,4536
s_610,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.684,0.033,0.45,5320
s_617,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.777,0.15,0.45,2156
s_613,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.903,0.041,0.45,5012
s_614,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.778,0.103,0.45,4872
s_615,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.825,0.178,0.45,4508
s_616,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.811,0.02,0.45,5012
s_619,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.624,0.011,0.45,4844
s_621,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.874,0.191,0.45,3584
s_618,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.933,0.091,0.45,5348
s_620,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.889,0.089,0.45,5068
s_623,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.707,0.238,0.45,3164
s_624,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.611,0.121,0.45,3500
s_622,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.768,0.139,0.45,3892
s_626,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.704,0.265,0.45,1876
s_625,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.64,0.105,0.45,3052
s_632,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.902,0.222,0.45,2240
s_628,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.7,0.122,0.45,4872
s_627,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.524,0.045,0.45,6692
s_629,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.615,0.052,0.45,5152
s_634,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.725,0.226,0.45,3360
s_633,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.922,0.225,0.45,3920
s_631,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.923,0.105,0.45,4228
s_630,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.943,0.125,0.45,5040
s_638,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.527,0.083,0.45,2744
s_641,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.792,0.166,0.45,3808
s_642,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.513,0.147,0.45,4480
s_643,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.709,0.258,0.45,2184
s_635,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.918,0.038,0.45,6664
s_637,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.619,0.082,0.45,6608
s_636,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.816,0.019,0.45,7364
s_640,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.619,0.013,0.45,7280
s_639,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.757,0.02,0.45,7392
s_645,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.893,0.272,0.45,3612
s_647,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.589,0.095,0.45,4928
s_650,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.827,0.166,0.45,3220
s_644,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.591,0.113,0.45,6160
s_651,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.676,0.268,0.45,3416
s_646,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.864,0.08,0.45,6720
s_648,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.823,0.153,0.45,5964
s_652,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.746,0.084,0.45,2996
s_654,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.597,0.261,0.45,3332
s_657,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.636,0.171,0.45,2184
s_649,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.701,0.024,0.45,8008
s_653,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.925,0.167,0.45,3304
s_659,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.566,0.234,0.45,1960
s_655,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.722,0.068,0.45,4116
s_658,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.873,0.279,0.45,2520
s_656,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.573,0.218,0.45,3724
s_662,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.771,0.272,0.45,2044
s_663,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.87,0.135,0.45,1960
s_661,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.652,0.221,0.45,1960
s_660,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.567,0.114,0.45,3024
s_670,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.705,0.278,0.45,2240
s_664,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.883,0.15,0.45,4200
s_669,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.906,0.108,0.45,2520
s_665,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.636,0.104,0.45,5572
s_671,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.886,0.156,0.45,3668
s_667,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.869,0.155,0.45,5880
s_668,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.512,0.08,0.45,5096
s_666,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.623,0.062,0.45,7028
s_673,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.738,0.037,0.45,2604
s_674,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.594,0.109,0.45,3836
s_675,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.551,0.264,0.45,3444
s_672,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.887,0.174,0.45,3780
s_678,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.917,0.215,0.45,2296
s_679,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.867,0.15,0.45,2716
s_676,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.649,0.049,0.45,4928
s_680,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.533,0.141,0.45,4620
s_685,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.696,0.257,0.45,3080
s_684,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.736,0.266,0.45,2828
s_681,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.547,0.061,0.45,5684
s_677,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.876,0.025,0.45,6804
s_683,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.837,0.238,0.45,3192
s_686,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.766,0.213,0.45,2436
s_690,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.704,0.226,0.45,2464
s_682,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.915,0.011,0.45,6804
s_692,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.664,0.182,0.45,2156
s_687,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.897,0.237,0.45,3444
s_693,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.723,0.23,0.45,2044
s_689,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.783,0.127,0.45,3724
s_691,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.829,0.066,0.45,4508
s_688,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.77,0.08,0.45,5348
s_695,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.889,0.268,0.45,2912
s_694,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.583,0.09,0.45,4284
s_699,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.794,0.245,0.45,2380
s_700,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.633,0.238,0.45,3640
s_697,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.565,0.07,0.45,5908
s_703,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.676,0.268,0.45,3332
s_701,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.631,0.187,0.45,5208
s_702,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.744,0.071,0.45,4424
s_696,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.914,0.012,0.45,8036
s_706,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.72,0.255,0.45,2072
s_698,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.639,0.091,0.45,8288
s_705,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.578,0.204,0.45,3472
s_704,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.794,0.199,0.45,3584
s_709,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.77,0.101,0.45,3640
s_710,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.767,0.197,0.45,3024
s_708,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.599,0.088,0.45,4732
s_714,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.947,0.259,0.45,2156
s_712,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.841,0.13,0.45,3528
s_707,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.923,0.069,0.45,4760
s_711,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.547,0.098,0.45,5712
s_713,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.711,0.27,0.45,4816
s_719,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.567,0.188,0.45,2800
s_715,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.764,0.043,0.45,4256
s_718,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.638,0.183,0.45,3668
s_717,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.661,0.164,0.45,4172
s_720,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.787,0.165,0.45,3976
s_723,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.746,0.203,0.45,2604
s_716,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.85,0.037,0.45,6384
s_724,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.572,0.218,0.45,3556
s_721,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.677,0.016,0.45,6244
s_725,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.607,0.178,0.45,3724
s_722,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.789,0.064,0.45,5572
s_726,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.949,0.168,0.45,4340
s_727,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.932,0.241,0.45,3668
s_729,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.625,0.23,0.45,3024
s_730,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.818,0.157,0.45,4144
s_728,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.739,0.087,0.45,4928
s_735,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.599,0.19,0.45,3052
s_731,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.612,0.047,0.45,6160
s_733,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.75,0.256,0.45,3052
s_736,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.937,0.19,0.45,2660
s_737,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.802,0.27,0.45,2016
s_732,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.874,0.076,0.45,5012
s_734,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.78,0.146,0.45,5208
s_741,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.599,0.265,0.45,1988
s_738,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.874,0.168,0.45,4872
s_743,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.552,0.077,0.45,4900
s_740,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.833,0.204,0.45,4424
s_739,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.921,0.076,0.45,4956
s_746,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.902,0.074,0.45,2800
s_744,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.944,0.121,0.45,4424
s_742,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.837,0.021,0.45,6692
s_745,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.863,0.129,0.45,5320
s_748,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.585,0.271,0.45,3360
s_751,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.731,0.264,0.45,3024
s_750,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.528,0.148,0.45,4704
s_755,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.607,0.198,0.45,1988
s_749,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.79,0.063,0.45,5236
s_752,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.522,0.235,0.45,4256
s_753,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.553,0.105,0.45,4508
s_754,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.807,0.245,0.45,3136
s_747,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.613,0.014,0.45,9380
s_757,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.912,0.098,0.45,3500
s_761,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.74,0.193,0.45,2632
s_762,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.851,0.228,0.45,2688
s_759,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.757,0.15,0.45,3780
s_758,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.64,0.115,0.45,4676
s_756,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.69,0.042,0.45,7756
s_764,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.765,0.279,0.45,2184
s_763,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.791,0.144,0.45,3724
s_760,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.61,0.033,0.45,7196
s_766,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.595,0.132,0.45,2828
s_765,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.529,0.049,0.45,3836
s_768,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.722,0.186,0.45,3192
s_771,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.601,0.235,0.45,2128
s_770,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.601,0.262,0.45,2884
s_767,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.619,0.033,0.45,5264
s_772,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.503,0.274,0.45,2940
s_769,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.84,0.168,0.45,3892
s_779,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.52,0.267,0.45,1512
s_773,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.734,0.221,0.45,3948
s_774,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.902,0.198,0.45,3528
s_777,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.926,0.155,0.45,2240
s_776,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.876,0.228,0.45,3780
s_775,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.523,0.016,0.45,6580
s_778,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.73,0.109,0.45,4984
s_781,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.531,0.245,0.45,3220
s_783,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.614,0.14,0.45,2464
s_780,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.925,0.075,0.45,4032
s_786,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.512,0.267,0.45,2576
s_782,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.949,0.159,0.45,3556
s_784,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.658,0.231,0.45,4340
s_790,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.864,0.133,0.45,2296
s_789,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.766,0.21,0.45,2856
s_793,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.622,0.25,0.45,1876
s_785,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.81,0.067,0.45,5460
s_787,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.505,0.014,0.45,6832
s_792,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.556,0.198,0.45,3920
s_788,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.884,0.051,0.45,5712
s_791,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.753,0.149,0.45,3752
s_794,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.671,0.182,0.45,2940
s_795,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.596,0.237,0.45,4424
s_796,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.53,0.183,0.45,4312
s_799,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.864,0.246,0.45,2940
s_798,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.632,0.256,0.45,3948
s_800,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.722,0.128,0.45,3444
s_802,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.826,0.171,0.45,3528
s_797,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.503,0.102,0.45,6244
s_801,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.802,0.168,0.45,4116
s_804,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.893,0.08,0.45,4284
s_808,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.614,0.216,0.45,3668
s_803,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.808,0.031,0.45,5656
s_805,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.742,0.019,0.45,5348
s_810,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.824,0.082,0.45,4340
s_811,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.622,0.131,0.45,2604
s_809,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.759,0.096,0.45,5152
s_806,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.68,0.089,0.45,6552
s_807,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.741,0.012,0.45,6776
s_813,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.834,0.223,0.45,2576
s_812,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.775,0.179,0.45,3332
s_816,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.938,0.261,0.45,1876
s_817,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.564,0.21,0.45,2744
s_819,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.812,0.038,0.45,3584
s_815,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.592,0.109,0.45,5824
s_821,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.503,0.157,0.45,3080
s_818,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.727,0.157,0.45,4228
s_820,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.576,0.058,0.45,5068
s_814,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.577,0.022,0.45,8904
s_823,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.915,0.129,0.45,3080
s_822,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.913,0.017,0.45,5600
s_827,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.529,0.239,0.45,3360
s_826,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.856,0.059,0.45,3696
s_828,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.841,0.236,0.45,2604
s_829,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.607,0.113,0.45,3696
s_825,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.851,0.217,0.45,4004
s_824,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.898,0.022,0.45,5320
s_830,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.595,0.043,0.45,5684
s_836,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.718,0.208,0.45,3444
s_832,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.772,0.058,0.45,4816
s_831,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.655,0.087,0.45,5852
s_833,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.632,0.16,0.45,4424
s_834,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.861,0.097,0.45,4312
s_837,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.808,0.117,0.45,3556
s_838,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.735,0.149,0.45,4340
s_839,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.687,0.154,0.45,3724
s_840,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.747,0.166,0.45,2884
s_835,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.935,0.047,0.45,5852
s_842,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.949,0.084,0.45,3332
s_841,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.568,0.138,0.45,3864
s_844,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.51,0.135,0.45,2996
s_843,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.521,0.147,0.45,5068
s_846,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.895,0.18,0.45,3164
s_847,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.912,0.22,0.45,2800
s_850,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.516,0.251,0.45,3220
s_851,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.829,0.207,0.45,3388
s_848,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.624,0.097,0.45,5964
s_845,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.804,0.065,0.45,5628
s_852,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.626,0.264,0.45,4004
s_849,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.825,0.04,0.45,6384
s_855,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.593,0.115,0.45,3220
s_859,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.905,0.279,0.45,1400
s_853,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.89,0.108,0.45,5460
s_856,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.678,0.052,0.45,4620
s_854,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.618,0.086,0.45,6300
s_861,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.756,0.177,0.45,3248
s_857,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.847,0.036,0.45,4928
s_860,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.919,0.185,0.45,4004
s_863,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.587,0.176,0.45,3668
s_864,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.519,0.179,0.45,3640
s_862,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.564,0.181,0.45,3724
s_858,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.853,0.029,0.45,6916
s_867,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.602,0.279,0.45,2968
s_870,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.737,0.249,0.45,2996
s_866,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.787,0.053,0.45,5040
s_865,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.855,0.051,0.45,6216
s_869,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.911,0.165,0.45,4200
s_871,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.652,0.079,0.45,5796
s_872,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.889,0.054,0.45,5768
s_873,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.568,0.065,0.45,5320
s_868,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.744,0.014,0.45,8400
s_877,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.844,0.23,0.45,2296
s_875,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.573,0.17,0.45,4368
s_878,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.627,0.261,0.45,2996
s_880,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.618,0.071,0.45,1904
s_876,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.777,0.095,0.45,4984
s_874,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.607,0.033,0.45,6720
s_881,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.532,0.242,0.45,3472
s_879,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.878,0.075,0.45,4144
s_882,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.66,0.212,0.45,4144
s_887,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.507,0.145,0.45,3136
s_885,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.695,0.231,0.45,3360
s_883,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.671,0.064,0.45,4872
s_888,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.729,0.087,0.45,3808
s_889,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.6,0.244,0.45,3668
s_892,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.861,0.278,0.45,2940
s_884,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.849,0.023,0.45,7140
s_893,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.605,0.191,0.45,3416
s_886,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.651,0.062,0.45,7560
s_890,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.796,0.152,0.45,4872
s_891,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.705,0.092,0.45,5124
s_894,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.859,0.156,0.45,3528
s_899,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.672,0.243,0.45,2632
s_895,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.567,0.025,0.45,5712
s_896,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.605,0.161,0.45,4732
s_898,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.724,0.126,0.45,4228
s_897,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.88,0.12,0.45,4872
s_903,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.547,0.187,0.45,2800
s_902,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.9,0.245,0.45,2884
